1: [<117, -89.4, 5G>, <118, -96.8, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.1, 5G>, <998, -93.7, 5G>]
106: [<117, -92.3, 5G>, <118, -94.2, 5G>, <314, -93.8, 5G>, <331, -92.7, 5G>, <997, -93.6, 5G>, <998, -95.9, 5G>]
106: [<117, -92.4, 5G>, <118, -94.0, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.2, 5G>, <998, -96.1, 5G>]
106: [<117, -92.1, 5G>, <118, -94.3, 5G>, <314, -94.0, 5G>, <331, -92.4, 5G>, <997, -93.3, 5G>, <998, -95.8, 5G>]
106: [<117, -92.5, 5G>, <118, -94.2, 5G>, <314, -94.0, 5G>, <331, -92.4, 5G>, <997, -93.0, 5G>, <998, -95.8, 5G>]
106: [<117, -92.1, 5G>, <118, -94.3, 5G>, <314, -94.0, 5G>, <331, -92.4, 5G>, <997, -93.1, 5G>, <998, -95.9, 5G>]
106: [<117, -92.0, 5G>, <118, -94.5, 5G>, <314, -94.0, 5G>, <331, -92.5, 5G>, <997, -93.0, 5G>, <998, -95.8, 5G>]
106: [<117, -92.3, 5G>, <118, -94.1, 5G>, <314, -94.1, 5G>, <331, -92.3, 5G>, <997, -92.7, 5G>, <998, -96.1, 5G>]
106: [<117, -92.3, 5G>, <118, -94.1, 5G>, <314, -93.8, 5G>, <331, -92.7, 5G>, <997, -93.4, 5G>, <998, -96.0, 5G>]
106: [<117, -92.3, 5G>, <118, -94.2, 5G>, <314, -94.2, 5G>, <331, -92.4, 5G>, <997, -93.3, 5G>, <998, -95.9, 5G>]
106: [<117, -92.3, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.7, 5G>, <997, -93.2, 5G>, <998, -95.5, 5G>]
106: [<117, -92.4, 5G>, <118, -94.0, 5G>, <314, -93.7, 5G>, <331, -92.6, 5G>, <997, -93.2, 5G>, <998, -96.1, 5G>]
106: [<117, -92.2, 5G>, <118, -94.3, 5G>, <314, -93.8, 5G>, <331, -92.4, 5G>, <997, -93.4, 5G>, <998, -95.7, 5G>]
106: [<117, -92.3, 5G>, <118, -94.0, 5G>, <314, -93.7, 5G>, <331, -92.5, 5G>, <997, -93.0, 5G>, <998, -96.2, 5G>]
106: [<117, -92.3, 5G>, <118, -94.5, 5G>, <314, -93.7, 5G>, <331, -92.5, 5G>, <997, -93.0, 5G>, <998, -95.9, 5G>]
106: [<117, -92.1, 5G>, <118, -94.2, 5G>, <314, -94.1, 5G>, <331, -92.4, 5G>, <997, -93.1, 5G>, <998, -96.2, 5G>]
106: [<117, -92.4, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.4, 5G>, <997, -93.0, 5G>, <998, -96.1, 5G>]
106: [<117, -92.4, 5G>, <118, -94.2, 5G>, <314, -94.0, 5G>, <331, -92.5, 5G>, <997, -93.2, 5G>, <998, -95.8, 5G>]
106: [<117, -92.3, 5G>, <118, -94.3, 5G>, <314, -93.8, 5G>, <331, -92.5, 5G>, <997, -93.2, 5G>, <998, -96.1, 5G>]
106: [<117, -92.3, 5G>, <118, -94.3, 5G>, <314, -94.0, 5G>, <331, -92.5, 5G>, <997, -92.9, 5G>, <998, -96.0, 5G>]
106: [<117, -92.2, 5G>, <118, -94.1, 5G>, <314, -93.7, 5G>, <331, -92.7, 5G>, <997, -93.1, 5G>, <998, -95.9, 5G>]
106: [<117, -92.4, 5G>, <118, -94.2, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.6, 5G>, <998, -96.1, 5G>]
106: [<117, -92.3, 5G>, <118, -94.1, 5G>, <314, -94.0, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -95.8, 5G>]
106: [<117, -92.2, 5G>, <118, -94.2, 5G>, <314, -93.9, 5G>, <331, -92.4, 5G>, <997, -93.2, 5G>, <998, -96.0, 5G>]
106: [<117, -92.2, 5G>, <118, -94.4, 5G>, <314, -94.0, 5G>, <331, -92.5, 5G>, <997, -93.2, 5G>, <998, -95.9, 5G>]
106: [<117, -92.1, 5G>, <118, -94.1, 5G>, <314, -94.0, 5G>, <331, -92.5, 5G>, <997, -93.0, 5G>, <998, -96.0, 5G>]
106: [<117, -92.2, 5G>, <118, -94.1, 5G>, <314, -94.0, 5G>, <331, -92.5, 5G>, <997, -93.3, 5G>, <998, -95.9, 5G>]
106: [<117, -92.4, 5G>, <118, -94.4, 5G>, <314, -94.2, 5G>, <331, -92.4, 5G>, <997, -93.1, 5G>, <998, -96.0, 5G>]
106: [<117, -92.1, 5G>, <118, -94.1, 5G>, <314, -94.0, 5G>, <331, -92.4, 5G>, <997, -93.2, 5G>, <998, -96.1, 5G>]
106: [<117, -92.3, 5G>, <118, -94.2, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.0, 5G>, <998, -95.8, 5G>]
106: [<117, -92.3, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.4, 5G>, <998, -95.9, 5G>]
106: [<117, -92.2, 5G>, <118, -94.2, 5G>, <314, -94.0, 5G>, <331, -92.4, 5G>, <997, -93.1, 5G>, <998, -95.8, 5G>]
106: [<117, -92.4, 5G>, <118, -94.4, 5G>, <314, -93.8, 5G>, <331, -92.4, 5G>, <997, -93.0, 5G>, <998, -95.7, 5G>]
106: [<117, -92.4, 5G>, <118, -94.0, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.2, 5G>, <998, -95.7, 5G>]
106: [<117, -92.3, 5G>, <118, -93.9, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -96.1, 5G>]
106: [<117, -92.5, 5G>, <118, -94.3, 5G>, <314, -94.1, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -95.8, 5G>]
106: [<117, -92.3, 5G>, <118, -94.3, 5G>, <314, -93.6, 5G>, <331, -92.7, 5G>, <997, -93.4, 5G>, <998, -95.9, 5G>]
106: [<117, -92.2, 5G>, <118, -93.8, 5G>, <314, -93.8, 5G>, <331, -92.6, 5G>, <997, -93.0, 5G>, <998, -96.2, 5G>]
106: [<117, -92.4, 5G>, <118, -93.9, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.0, 5G>, <998, -95.8, 5G>]
106: [<117, -92.5, 5G>, <118, -94.3, 5G>, <314, -93.8, 5G>, <331, -92.4, 5G>, <997, -93.2, 5G>, <998, -95.9, 5G>]
106: [<117, -92.4, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.2, 5G>, <998, -95.8, 5G>]
106: [<117, -92.2, 5G>, <118, -94.5, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.3, 5G>, <998, -95.8, 5G>]
106: [<117, -92.2, 5G>, <118, -94.2, 5G>, <314, -94.1, 5G>, <331, -92.3, 5G>, <997, -93.0, 5G>, <998, -96.1, 5G>]
106: [<117, -92.2, 5G>, <118, -93.9, 5G>, <314, -94.0, 5G>, <331, -92.7, 5G>, <997, -93.1, 5G>, <998, -96.2, 5G>]
106: [<117, -92.2, 5G>, <118, -93.8, 5G>, <314, -93.8, 5G>, <331, -92.6, 5G>, <997, -93.0, 5G>, <998, -96.2, 5G>]
106: [<117, -92.5, 5G>, <118, -94.2, 5G>, <314, -94.0, 5G>, <331, -92.7, 5G>, <997, -93.1, 5G>, <998, -95.7, 5G>]
106: [<117, -92.5, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.3, 5G>, <998, -95.8, 5G>]
106: [<117, -92.1, 5G>, <118, -94.3, 5G>, <314, -93.8, 5G>, <331, -92.7, 5G>, <997, -93.3, 5G>, <998, -95.9, 5G>]
106: [<117, -92.2, 5G>, <118, -94.2, 5G>, <314, -93.7, 5G>, <331, -92.4, 5G>, <997, -93.4, 5G>, <998, -95.9, 5G>]
106: [<117, -92.3, 5G>, <118, -94.4, 5G>, <314, -93.9, 5G>, <331, -92.4, 5G>, <997, -93.2, 5G>, <998, -95.7, 5G>]
106: [<117, -92.1, 5G>, <118, -94.2, 5G>, <314, -94.0, 5G>, <331, -92.6, 5G>, <997, -93.2, 5G>, <998, -95.7, 5G>]
106: [<117, -92.2, 5G>, <118, -94.2, 5G>, <314, -94.1, 5G>, <331, -92.3, 5G>, <997, -93.0, 5G>, <998, -96.1, 5G>]
106: [<117, -92.4, 5G>, <118, -94.1, 5G>, <314, -94.0, 5G>, <331, -92.6, 5G>, <997, -93.0, 5G>, <998, -96.2, 5G>]
106: [<117, -92.3, 5G>, <118, -94.3, 5G>, <314, -94.1, 5G>, <331, -92.6, 5G>, <997, -93.1, 5G>, <998, -96.1, 5G>]
106: [<117, -92.2, 5G>, <118, -94.1, 5G>, <314, -93.8, 5G>, <331, -92.6, 5G>, <997, -93.2, 5G>, <998, -96.0, 5G>]
106: [<117, -92.2, 5G>, <118, -94.1, 5G>, <314, -93.7, 5G>, <331, -92.7, 5G>, <997, -93.1, 5G>, <998, -95.9, 5G>]
106: [<117, -92.5, 5G>, <118, -93.7, 5G>, <314, -93.6, 5G>, <331, -92.8, 5G>, <997, -93.4, 5G>, <998, -95.7, 5G>]
106: [<117, -92.4, 5G>, <118, -94.4, 5G>, <314, -93.7, 5G>, <331, -92.6, 5G>, <997, -93.0, 5G>, <998, -95.7, 5G>]
106: [<117, -92.2, 5G>, <118, -94.1, 5G>, <314, -93.6, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -96.1, 5G>]
106: [<117, -92.2, 5G>, <118, -94.2, 5G>, <314, -93.8, 5G>, <331, -92.4, 5G>, <997, -93.2, 5G>, <998, -95.7, 5G>]
106: [<117, -92.1, 5G>, <118, -94.1, 5G>, <314, -94.0, 5G>, <331, -92.7, 5G>, <997, -93.1, 5G>, <998, -95.8, 5G>]
106: [<117, -92.4, 5G>, <118, -94.5, 5G>, <314, -93.8, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -95.8, 5G>]
106: [<117, -92.3, 5G>, <118, -94.2, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -95.7, 5G>]
106: [<117, -92.3, 5G>, <118, -94.2, 5G>, <314, -93.7, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -95.5, 5G>]
106: [<117, -92.2, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.3, 5G>, <998, -95.9, 5G>]
106: [<117, -92.3, 5G>, <118, -94.1, 5G>, <314, -94.0, 5G>, <331, -92.4, 5G>, <997, -93.5, 5G>, <998, -95.4, 5G>]
106: [<117, -92.5, 5G>, <118, -94.0, 5G>, <314, -93.7, 5G>, <331, -92.6, 5G>, <997, -93.3, 5G>, <998, -95.8, 5G>]
106: [<117, -92.2, 5G>, <118, -94.2, 5G>, <314, -93.8, 5G>, <331, -92.4, 5G>, <997, -93.3, 5G>, <998, -95.6, 5G>]
106: [<117, -92.0, 5G>, <118, -94.4, 5G>, <314, -93.8, 5G>, <331, -92.5, 5G>, <997, -93.0, 5G>, <998, -95.8, 5G>]
106: [<117, -92.4, 5G>, <118, -94.1, 5G>, <314, -94.1, 5G>, <331, -92.4, 5G>, <997, -93.1, 5G>, <998, -96.0, 5G>]
106: [<117, -92.2, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -95.9, 5G>]
106: [<117, -92.2, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.3, 5G>, <998, -95.9, 5G>]
106: [<117, -92.2, 5G>, <118, -93.9, 5G>, <314, -93.9, 5G>, <331, -92.4, 5G>, <997, -93.2, 5G>, <998, -95.8, 5G>]
106: [<117, -92.4, 5G>, <118, -94.3, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.2, 5G>, <998, -95.8, 5G>]
106: [<117, -92.2, 5G>, <118, -93.9, 5G>, <314, -93.9, 5G>, <331, -92.4, 5G>, <997, -93.2, 5G>, <998, -95.8, 5G>]
106: [<117, -92.3, 5G>, <118, -94.0, 5G>, <314, -93.8, 5G>, <331, -92.4, 5G>, <997, -93.2, 5G>, <998, -96.0, 5G>]
106: [<117, -92.3, 5G>, <118, -94.0, 5G>, <314, -94.3, 5G>, <331, -92.6, 5G>, <997, -93.3, 5G>, <998, -96.2, 5G>]
106: [<117, -92.1, 5G>, <118, -94.3, 5G>, <314, -94.2, 5G>, <331, -92.3, 5G>, <997, -93.2, 5G>, <998, -95.9, 5G>]
106: [<117, -92.3, 5G>, <118, -94.3, 5G>, <314, -94.0, 5G>, <331, -92.6, 5G>, <997, -93.1, 5G>, <998, -96.2, 5G>]
106: [<117, -92.4, 5G>, <118, -94.3, 5G>, <314, -94.0, 5G>, <331, -92.6, 5G>, <997, -93.2, 5G>, <998, -96.2, 5G>]
106: [<117, -92.4, 5G>, <118, -94.1, 5G>, <314, -94.0, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -96.0, 5G>]
106: [<117, -92.1, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.3, 5G>, <997, -93.3, 5G>, <998, -96.0, 5G>]
106: [<117, -92.3, 5G>, <118, -94.2, 5G>, <314, -93.6, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -96.1, 5G>]
106: [<117, -92.3, 5G>, <118, -94.2, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.3, 5G>, <998, -95.7, 5G>]
106: [<117, -92.4, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.4, 5G>, <998, -95.8, 5G>]
106: [<117, -92.3, 5G>, <118, -94.0, 5G>, <314, -93.9, 5G>, <331, -92.3, 5G>, <997, -93.0, 5G>, <998, -96.0, 5G>]
106: [<117, -92.3, 5G>, <118, -94.2, 5G>, <314, -94.1, 5G>, <331, -92.3, 5G>, <997, -93.0, 5G>, <998, -95.9, 5G>]
106: [<117, -92.3, 5G>, <118, -94.5, 5G>, <314, -94.0, 5G>, <331, -92.6, 5G>, <997, -93.3, 5G>, <998, -96.0, 5G>]
106: [<117, -92.3, 5G>, <118, -94.3, 5G>, <314, -94.0, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -96.2, 5G>]
106: [<117, -92.3, 5G>, <118, -94.1, 5G>, <314, -94.4, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -96.0, 5G>]
106: [<117, -92.0, 5G>, <118, -94.3, 5G>, <314, -94.1, 5G>, <331, -92.5, 5G>, <997, -93.2, 5G>, <998, -95.9, 5G>]
106: [<117, -92.5, 5G>, <118, -94.2, 5G>, <314, -93.9, 5G>, <331, -92.4, 5G>, <997, -93.3, 5G>, <998, -96.2, 5G>]
106: [<117, -92.4, 5G>, <118, -94.1, 5G>, <314, -93.8, 5G>, <331, -92.5, 5G>, <997, -93.2, 5G>, <998, -96.0, 5G>]
106: [<117, -92.2, 5G>, <118, -94.0, 5G>, <314, -93.8, 5G>, <331, -92.6, 5G>, <997, -93.3, 5G>, <998, -96.0, 5G>]
106: [<117, -92.1, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.4, 5G>, <997, -93.3, 5G>, <998, -96.0, 5G>]
106: [<117, -92.4, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.4, 5G>, <997, -93.0, 5G>, <998, -96.3, 5G>]
106: [<117, -92.2, 5G>, <118, -94.2, 5G>, <314, -94.0, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -95.8, 5G>]
106: [<117, -92.5, 5G>, <118, -94.4, 5G>, <314, -94.0, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -95.9, 5G>]
106: [<117, -92.4, 5G>, <118, -94.0, 5G>, <314, -94.0, 5G>, <331, -92.8, 5G>, <997, -92.9, 5G>, <998, -95.9, 5G>]
106: [<117, -92.4, 5G>, <118, -94.4, 5G>, <314, -94.1, 5G>, <331, -92.6, 5G>, <997, -93.2, 5G>, <998, -96.0, 5G>]
106: [<117, -92.5, 5G>, <118, -94.2, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -95.8, 5G>]
106: [<117, -92.2, 5G>, <118, -94.0, 5G>, <314, -93.6, 5G>, <331, -92.7, 5G>, <997, -93.2, 5G>, <998, -96.1, 5G>]
106: [<117, -92.3, 5G>, <118, -94.2, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.1, 5G>, <998, -95.7, 5G>]
106: [<117, -92.2, 5G>, <118, -94.2, 5G>, <314, -94.3, 5G>, <331, -92.5, 5G>, <997, -92.9, 5G>, <998, -95.9, 5G>]
106: [<117, -92.1, 5G>, <118, -94.5, 5G>, <314, -93.9, 5G>, <331, -92.2, 5G>, <997, -93.2, 5G>, <998, -96.2, 5G>]
106: [<117, -92.3, 5G>, <118, -93.9, 5G>, <314, -94.1, 5G>, <331, -92.4, 5G>, <997, -93.3, 5G>, <998, -96.3, 5G>]
106: [<117, -92.3, 5G>, <118, -94.3, 5G>, <314, -94.1, 5G>, <331, -92.5, 5G>, <997, -93.4, 5G>, <998, -95.9, 5G>]
106: [<117, -92.5, 5G>, <118, -94.3, 5G>, <314, -93.7, 5G>, <331, -92.5, 5G>, <997, -93.0, 5G>, <998, -95.9, 5G>]
106: [<117, -92.2, 5G>, <118, -94.3, 5G>, <314, -93.9, 5G>, <331, -92.3, 5G>, <997, -92.9, 5G>, <998, -96.0, 5G>]
106: [<117, -92.3, 5G>, <118, -94.3, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.1, 5G>, <998, -96.0, 5G>]
106: [<117, -92.2, 5G>, <118, -94.1, 5G>, <314, -94.1, 5G>, <331, -92.6, 5G>, <997, -93.0, 5G>, <998, -95.9, 5G>]
106: [<117, -92.3, 5G>, <118, -94.3, 5G>, <314, -93.9, 5G>, <331, -92.4, 5G>, <997, -93.2, 5G>, <998, -95.9, 5G>]
106: [<117, -92.3, 5G>, <118, -94.3, 5G>, <314, -93.6, 5G>, <331, -92.7, 5G>, <997, -93.4, 5G>, <998, -95.9, 5G>]
106: [<117, -92.1, 5G>, <118, -94.5, 5G>, <314, -94.3, 5G>, <331, -92.5, 5G>, <997, -93.3, 5G>, <998, -95.9, 5G>]
106: [<117, -92.3, 5G>, <118, -94.3, 5G>, <314, -93.8, 5G>, <331, -92.4, 5G>, <997, -93.3, 5G>, <998, -95.9, 5G>]
106: [<117, -92.2, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.1, 5G>, <998, -95.7, 5G>]
106: [<117, -92.3, 5G>, <118, -94.3, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.2, 5G>, <998, -96.0, 5G>]
106: [<117, -92.4, 5G>, <118, -94.2, 5G>, <314, -93.8, 5G>, <331, -92.5, 5G>, <997, -93.0, 5G>, <998, -96.0, 5G>]
106: [<117, -92.3, 5G>, <118, -94.3, 5G>, <314, -93.6, 5G>, <331, -92.6, 5G>, <997, -93.2, 5G>, <998, -96.0, 5G>]
106: [<117, -92.3, 5G>, <118, -94.0, 5G>, <314, -93.7, 5G>, <331, -92.5, 5G>, <997, -93.0, 5G>, <998, -96.1, 5G>]
106: [<117, -92.1, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -95.8, 5G>]
106: [<117, -92.3, 5G>, <118, -94.4, 5G>, <314, -93.8, 5G>, <331, -92.5, 5G>, <997, -93.0, 5G>, <998, -96.1, 5G>]
106: [<117, -92.1, 5G>, <118, -94.3, 5G>, <314, -94.0, 5G>, <331, -92.4, 5G>, <997, -93.2, 5G>, <998, -95.6, 5G>]
106: [<117, -92.1, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.2, 5G>, <998, -96.0, 5G>]
106: [<117, -92.1, 5G>, <118, -94.0, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.1, 5G>, <998, -96.2, 5G>]
106: [<117, -92.2, 5G>, <118, -94.2, 5G>, <314, -93.9, 5G>, <331, -92.4, 5G>, <997, -93.0, 5G>, <998, -96.2, 5G>]
106: [<117, -92.3, 5G>, <118, -94.1, 5G>, <314, -93.7, 5G>, <331, -92.4, 5G>, <997, -93.3, 5G>, <998, -95.8, 5G>]
106: [<117, -92.2, 5G>, <118, -94.4, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.1, 5G>, <998, -95.8, 5G>]
106: [<117, -92.1, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -95.8, 5G>]
106: [<117, -92.3, 5G>, <118, -94.2, 5G>, <314, -94.0, 5G>, <331, -92.5, 5G>, <997, -93.2, 5G>, <998, -96.0, 5G>]
106: [<117, -92.2, 5G>, <118, -94.4, 5G>, <314, -94.0, 5G>, <331, -92.3, 5G>, <997, -93.2, 5G>, <998, -96.0, 5G>]
106: [<117, -92.1, 5G>, <118, -94.1, 5G>, <314, -94.1, 5G>, <331, -92.4, 5G>, <997, -93.0, 5G>, <998, -95.8, 5G>]
106: [<117, -92.3, 5G>, <118, -94.2, 5G>, <314, -94.1, 5G>, <331, -92.5, 5G>, <997, -93.0, 5G>, <998, -95.8, 5G>]
106: [<117, -92.1, 5G>, <118, -94.4, 5G>, <314, -94.0, 5G>, <331, -92.7, 5G>, <997, -93.1, 5G>, <998, -96.2, 5G>]
106: [<117, -92.1, 5G>, <118, -94.0, 5G>, <314, -94.0, 5G>, <331, -92.4, 5G>, <997, -93.3, 5G>, <998, -95.6, 5G>]
106: [<117, -92.3, 5G>, <118, -94.0, 5G>, <314, -93.7, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -95.9, 5G>]
106: [<117, -92.3, 5G>, <118, -94.4, 5G>, <314, -93.8, 5G>, <331, -92.6, 5G>, <997, -93.1, 5G>, <998, -96.1, 5G>]
106: [<117, -92.3, 5G>, <118, -94.0, 5G>, <314, -93.7, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -95.9, 5G>]
106: [<117, -92.3, 5G>, <118, -94.0, 5G>, <314, -93.8, 5G>, <331, -92.4, 5G>, <997, -93.2, 5G>, <998, -96.0, 5G>]
106: [<117, -92.4, 5G>, <118, -94.3, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.2, 5G>, <998, -95.9, 5G>]
106: [<117, -92.0, 5G>, <118, -94.3, 5G>, <314, -93.9, 5G>, <331, -92.3, 5G>, <997, -93.1, 5G>, <998, -96.2, 5G>]
106: [<117, -92.1, 5G>, <118, -94.6, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.1, 5G>, <998, -96.2, 5G>]
106: [<117, -92.3, 5G>, <118, -93.9, 5G>, <314, -94.1, 5G>, <331, -92.4, 5G>, <997, -93.3, 5G>, <998, -96.3, 5G>]
106: [<117, -92.3, 5G>, <118, -94.0, 5G>, <314, -93.8, 5G>, <331, -92.5, 5G>, <997, -92.9, 5G>, <998, -95.7, 5G>]
106: [<117, -92.1, 5G>, <118, -94.2, 5G>, <314, -93.9, 5G>, <331, -92.4, 5G>, <997, -93.3, 5G>, <998, -96.2, 5G>]
106: [<117, -92.3, 5G>, <118, -94.1, 5G>, <314, -94.4, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -96.0, 5G>]
106: [<117, -92.4, 5G>, <118, -94.0, 5G>, <314, -93.7, 5G>, <331, -92.6, 5G>, <997, -93.1, 5G>, <998, -95.9, 5G>]
106: [<117, -92.3, 5G>, <118, -94.2, 5G>, <314, -94.0, 5G>, <331, -92.5, 5G>, <997, -93.2, 5G>, <998, -96.0, 5G>]
106: [<117, -92.3, 5G>, <118, -94.3, 5G>, <314, -94.0, 5G>, <331, -92.4, 5G>, <997, -93.2, 5G>, <998, -95.8, 5G>]
106: [<117, -92.2, 5G>, <118, -94.3, 5G>, <314, -94.0, 5G>, <331, -92.3, 5G>, <997, -93.2, 5G>, <998, -96.1, 5G>]
106: [<117, -92.2, 5G>, <118, -94.1, 5G>, <314, -94.0, 5G>, <331, -92.7, 5G>, <997, -93.1, 5G>, <998, -96.0, 5G>]
106: [<117, -92.2, 5G>, <118, -94.1, 5G>, <314, -94.0, 5G>, <331, -92.4, 5G>, <997, -93.1, 5G>, <998, -96.0, 5G>]
106: [<117, -92.1, 5G>, <118, -94.1, 5G>, <314, -93.8, 5G>, <331, -92.6, 5G>, <997, -92.9, 5G>, <998, -95.9, 5G>]
106: [<117, -92.3, 5G>, <118, -94.2, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.1, 5G>, <998, -95.7, 5G>]
106: [<117, -92.3, 5G>, <118, -94.1, 5G>, <314, -93.9, 5G>, <331, -92.6, 5G>, <997, -93.2, 5G>, <998, -96.0, 5G>]
106: [<117, -92.2, 5G>, <118, -94.3, 5G>, <314, -93.8, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -95.9, 5G>]
106: [<117, -92.3, 5G>, <118, -94.4, 5G>, <314, -93.8, 5G>, <331, -92.5, 5G>, <997, -93.0, 5G>, <998, -96.1, 5G>]
106: [<117, -92.2, 5G>, <118, -94.2, 5G>, <314, -93.9, 5G>, <331, -92.3, 5G>, <997, -93.1, 5G>, <998, -95.5, 5G>]
106: [<117, -92.2, 5G>, <118, -94.3, 5G>, <314, -93.9, 5G>, <331, -92.4, 5G>, <997, -93.0, 5G>, <998, -95.9, 5G>]
106: [<117, -92.2, 5G>, <118, -94.2, 5G>, <314, -93.8, 5G>, <331, -92.6, 5G>, <997, -93.3, 5G>, <998, -95.8, 5G>]
106: [<117, -92.3, 5G>, <118, -94.1, 5G>, <314, -94.1, 5G>, <331, -92.3, 5G>, <997, -92.7, 5G>, <998, -96.1, 5G>]
106: [<117, -92.4, 5G>, <118, -94.0, 5G>, <314, -94.0, 5G>, <331, -92.8, 5G>, <997, -92.9, 5G>, <998, -95.9, 5G>]
106: [<117, -92.2, 5G>, <118, -94.3, 5G>, <314, -93.9, 5G>, <331, -92.3, 5G>, <997, -93.0, 5G>, <998, -96.0, 5G>]
106: [<117, -92.3, 5G>, <118, -94.2, 5G>, <314, -94.0, 5G>, <331, -92.6, 5G>, <997, -93.3, 5G>, <998, -96.2, 5G>]
106: [<117, -92.4, 5G>, <118, -94.3, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -93.3, 5G>, <998, -95.7, 5G>]
106: [<117, -92.0, 5G>, <118, -94.4, 5G>, <314, -93.7, 5G>, <331, -92.6, 5G>, <997, -93.4, 5G>, <998, -96.0, 5G>]
106: [<117, -92.2, 5G>, <118, -94.2, 5G>, <314, -93.7, 5G>, <331, -92.5, 5G>, <997, -93.3, 5G>, <998, -95.7, 5G>]
106: [<117, -92.2, 5G>, <118, -94.2, 5G>, <314, -93.8, 5G>, <331, -92.4, 5G>, <997, -93.2, 5G>, <998, -95.8, 5G>]
106: [<117, -92.3, 5G>, <118, -94.4, 5G>, <314, -94.1, 5G>, <331, -92.6, 5G>, <997, -93.1, 5G>, <998, -95.9, 5G>]
106: [<117, -92.4, 5G>, <118, -94.1, 5G>, <314, -94.0, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -96.0, 5G>]
